"phase","scenario","replicate","b1","b2","b3","b4"
"evaluation",2,2401,6,6,6,6
"evaluation",2,2402,7,6,5,8
"evaluation",2,2403,9,6,7,10
"evaluation",2,2404,11,9,8,8
"evaluation",2,2405,3,6,6,5
"evaluation",2,2406,6,6,5,11
"evaluation",2,2407,6,8,6,6
"evaluation",2,2408,8,4,5,8
"evaluation",2,2409,5,11,7,9
"evaluation",2,2410,9,5,7,10
"evaluation",2,2411,9,8,10,10
"evaluation",2,2412,8,9,9,8
"evaluation",2,2413,6,6,4,9
"evaluation",2,2414,3,8,8,10
"evaluation",2,2415,3,6,9,7
"evaluation",2,2416,5,11,11,3
"evaluation",2,2417,8,6,5,7
"evaluation",2,2418,4,6,10,8
"evaluation",2,2419,8,9,6,4
"evaluation",2,2420,2,6,8,6
"evaluation",2,2421,3,6,9,8
"evaluation",2,2422,12,7,6,8
"evaluation",2,2423,7,4,9,9
"evaluation",2,2424,9,2,9,6
"evaluation",2,2425,13,6,7,6
"evaluation",2,2426,8,5,9,9
"evaluation",2,2427,6,7,5,8
"evaluation",2,2428,8,8,7,7
"evaluation",2,2429,6,10,5,6
"evaluation",2,2430,6,6,8,11
"evaluation",2,2431,7,4,7,13
"evaluation",2,2432,3,10,10,3
"evaluation",2,2433,9,3,7,9
"evaluation",2,2434,12,5,6,10
"evaluation",2,2435,7,7,8,7
"evaluation",2,2436,6,7,5,6
"evaluation",2,2437,4,8,4,5
"evaluation",2,2438,5,8,9,6
"evaluation",2,2439,8,9,10,8
"evaluation",2,2440,9,8,12,6
"evaluation",2,2441,10,10,10,6
"evaluation",2,2442,3,5,8,10
"evaluation",2,2443,6,7,7,7
"evaluation",2,2444,12,4,7,6
"evaluation",2,2445,4,7,7,7
"evaluation",2,2446,7,7,8,7
"evaluation",2,2447,5,5,11,7
"evaluation",2,2448,4,4,10,5
"evaluation",2,2449,6,8,10,8
"evaluation",2,2450,5,5,8,7
"evaluation",2,2451,7,7,4,5
"evaluation",2,2452,8,5,5,7
"evaluation",2,2453,1,5,7,5
"evaluation",2,2454,10,7,4,8
"evaluation",2,2455,7,5,7,7
"evaluation",2,2456,11,9,13,6
"evaluation",2,2457,4,4,8,6
"evaluation",2,2458,6,5,7,6
"evaluation",2,2459,7,7,6,7
"evaluation",2,2460,6,6,9,9
"evaluation",2,2461,10,9,9,6
"evaluation",2,2462,6,7,8,9
"evaluation",2,2463,4,6,13,9
"evaluation",2,2464,8,4,12,6
"evaluation",2,2465,7,8,7,6
"evaluation",2,2466,7,7,7,8
"evaluation",2,2467,9,10,5,5
"evaluation",2,2468,7,8,3,6
"evaluation",2,2469,4,6,8,4
"evaluation",2,2470,8,6,9,7
"evaluation",2,2471,5,9,8,7
"evaluation",2,2472,6,8,9,8
"evaluation",2,2473,10,8,6,7
"evaluation",2,2474,5,6,6,6
"evaluation",2,2475,7,6,10,6
"evaluation",2,2476,9,5,5,7
"evaluation",2,2477,6,4,6,8
"evaluation",2,2478,6,9,6,6
"evaluation",2,2479,9,9,7,5
"evaluation",2,2480,10,8,6,7
"evaluation",2,2481,10,5,6,7
"evaluation",2,2482,6,8,9,9
"evaluation",2,2483,5,5,9,6
"evaluation",2,2484,6,7,8,7
"evaluation",2,2485,4,7,3,11
"evaluation",2,2486,7,7,5,9
"evaluation",2,2487,7,5,7,7
"evaluation",2,2488,8,6,9,6
"evaluation",2,2489,5,7,5,9
"evaluation",2,2490,7,4,6,6
"evaluation",2,2491,3,7,9,4
"evaluation",2,2492,9,8,5,3
"evaluation",2,2493,7,4,6,8
"evaluation",2,2494,7,9,4,6
"evaluation",2,2495,5,11,10,7
"evaluation",2,2496,5,6,7,7
"evaluation",2,2497,3,12,9,6
"evaluation",2,2498,6,8,5,8
"evaluation",2,2499,9,7,10,7
"evaluation",2,2500,6,9,6,6
"evaluation",2,2501,7,7,4,7
"evaluation",2,2502,3,8,8,6
"evaluation",2,2503,7,4,10,9
"evaluation",2,2504,3,5,7,5
"evaluation",2,2505,9,6,11,10
"evaluation",2,2506,6,9,6,10
"evaluation",2,2507,6,1,6,12
"evaluation",2,2508,8,7,6,4
"evaluation",2,2509,6,4,4,5
"evaluation",2,2510,6,3,7,8
"evaluation",2,2511,4,8,11,8
"evaluation",2,2512,2,6,5,3
"evaluation",2,2513,9,7,7,9
"evaluation",2,2514,5,7,10,5
"evaluation",2,2515,4,6,6,7
"evaluation",2,2516,10,9,5,7
"evaluation",2,2517,10,10,5,5
"evaluation",2,2518,7,2,9,10
"evaluation",2,2519,6,10,8,5
"evaluation",2,2520,9,5,7,6
"evaluation",2,2521,5,10,10,8
"evaluation",2,2522,7,4,4,7
"evaluation",2,2523,5,6,6,7
"evaluation",2,2524,8,5,8,8
"evaluation",2,2525,7,6,5,6
"evaluation",2,2526,6,9,7,7
"evaluation",2,2527,7,7,7,5
"evaluation",2,2528,7,4,10,9
"evaluation",2,2529,9,6,6,11
"evaluation",2,2530,9,8,8,10
"evaluation",2,2531,4,8,8,4
"evaluation",2,2532,8,6,5,6
"evaluation",2,2533,7,8,4,6
"evaluation",2,2534,10,9,6,8
"evaluation",2,2535,8,8,11,7
"evaluation",2,2536,9,7,7,7
"evaluation",2,2537,8,7,6,9
"evaluation",2,2538,4,5,9,7
"evaluation",2,2539,8,6,9,5
"evaluation",2,2540,10,10,4,5
"evaluation",2,2541,6,7,6,6
"evaluation",2,2542,8,8,6,8
"evaluation",2,2543,6,7,10,6
"evaluation",2,2544,10,6,7,5
"evaluation",2,2545,8,9,5,8
"evaluation",2,2546,9,9,4,10
"evaluation",2,2547,6,3,5,3
"evaluation",2,2548,8,6,8,11
"evaluation",2,2549,6,8,8,9
"evaluation",2,2550,6,8,8,4
"evaluation",2,2551,7,6,5,5
"evaluation",2,2552,4,8,8,3
"evaluation",2,2553,7,10,8,4
"evaluation",2,2554,7,2,10,6
"evaluation",2,2555,2,8,8,5
"evaluation",2,2556,9,6,5,4
"evaluation",2,2557,7,9,8,7
"evaluation",2,2558,5,13,7,10
"evaluation",2,2559,6,5,3,9
"evaluation",2,2560,4,8,9,6
"evaluation",2,2561,4,10,8,6
"evaluation",2,2562,8,8,7,6
"evaluation",2,2563,10,6,8,7
"evaluation",2,2564,5,10,6,6
"evaluation",2,2565,5,3,3,13
"evaluation",2,2566,6,5,6,10
"evaluation",2,2567,8,8,7,8
"evaluation",2,2568,6,8,9,10
"evaluation",2,2569,11,10,6,7
"evaluation",2,2570,8,8,8,4
"evaluation",2,2571,5,9,7,9
"evaluation",2,2572,5,9,5,7
"evaluation",2,2573,6,9,8,5
"evaluation",2,2574,5,8,1,8
"evaluation",2,2575,7,10,4,7
"evaluation",2,2576,4,8,9,7
"evaluation",2,2577,13,7,11,8
"evaluation",2,2578,6,7,8,10
"evaluation",2,2579,4,10,8,7
"evaluation",2,2580,8,6,5,9
"evaluation",2,2581,5,9,6,10
"evaluation",2,2582,8,6,6,7
"evaluation",2,2583,5,6,6,3
"evaluation",2,2584,7,11,8,8
"evaluation",2,2585,9,7,3,6
"evaluation",2,2586,7,9,6,9
"evaluation",2,2587,8,7,7,6
"evaluation",2,2588,10,4,6,9
"evaluation",2,2589,6,6,4,11
"evaluation",2,2590,3,10,5,5
"evaluation",2,2591,9,9,10,4
"evaluation",2,2592,3,7,4,6
"evaluation",2,2593,9,2,7,9
"evaluation",2,2594,6,8,6,6
"evaluation",2,2595,8,8,5,7
"evaluation",2,2596,5,8,8,10
"evaluation",2,2597,7,3,12,10
"evaluation",2,2598,8,8,3,6
"evaluation",2,2599,11,10,9,6
"evaluation",2,2600,9,7,6,8
"evaluation",2,2601,3,8,6,7
"evaluation",2,2602,6,9,6,8
"evaluation",2,2603,9,8,6,7
"evaluation",2,2604,8,6,8,6
"evaluation",2,2605,7,10,3,9
"evaluation",2,2606,10,2,8,5
"evaluation",2,2607,5,10,12,10
"evaluation",2,2608,10,7,4,8
"evaluation",2,2609,4,6,5,5
"evaluation",2,2610,10,7,9,6
"evaluation",2,2611,8,7,5,6
"evaluation",2,2612,8,9,9,7
"evaluation",2,2613,6,4,7,5
"evaluation",2,2614,10,10,10,5
"evaluation",2,2615,7,6,5,8
"evaluation",2,2616,4,6,8,9
"evaluation",2,2617,10,7,12,7
"evaluation",2,2618,9,8,7,7
"evaluation",2,2619,6,8,7,5
"evaluation",2,2620,5,9,7,6
"evaluation",2,2621,9,6,9,5
"evaluation",2,2622,5,8,7,10
"evaluation",2,2623,9,7,8,9
"evaluation",2,2624,10,9,11,5
"evaluation",2,2625,9,8,1,5
"evaluation",2,2626,12,6,8,5
"evaluation",2,2627,8,10,10,6
"evaluation",2,2628,7,6,9,9
"evaluation",2,2629,8,6,8,5
"evaluation",2,2630,10,6,8,4
"evaluation",2,2631,6,3,6,8
"evaluation",2,2632,9,9,5,7
"evaluation",2,2633,7,11,6,4
"evaluation",2,2634,11,6,5,5
"evaluation",2,2635,6,6,6,8
"evaluation",2,2636,7,8,12,8
"evaluation",2,2637,7,10,7,5
"evaluation",2,2638,9,6,5,6
"evaluation",2,2639,5,7,4,8
"evaluation",2,2640,6,8,9,9
"evaluation",2,2641,9,3,11,6
"evaluation",2,2642,9,5,8,5
"evaluation",2,2643,5,9,6,2
"evaluation",2,2644,8,11,7,8
"evaluation",2,2645,8,8,9,11
"evaluation",2,2646,4,6,8,5
"evaluation",2,2647,10,8,4,7
"evaluation",2,2648,5,6,7,6
"evaluation",2,2649,9,7,12,7
"evaluation",2,2650,5,6,9,10
"evaluation",2,2651,6,7,9,4
"evaluation",2,2652,7,10,8,8
"evaluation",2,2653,8,6,6,5
"evaluation",2,2654,5,5,7,6
"evaluation",2,2655,7,10,9,7
"evaluation",2,2656,7,7,8,12
"evaluation",2,2657,6,7,9,4
"evaluation",2,2658,10,11,7,8
"evaluation",2,2659,12,5,7,10
"evaluation",2,2660,11,9,9,7
"evaluation",2,2661,4,8,8,9
"evaluation",2,2662,5,8,6,6
"evaluation",2,2663,5,8,8,7
"evaluation",2,2664,8,8,6,9
"evaluation",2,2665,12,6,10,10
"evaluation",2,2666,9,5,3,6
"evaluation",2,2667,5,4,10,8
"evaluation",2,2668,7,10,11,8
"evaluation",2,2669,6,10,10,8
"evaluation",2,2670,6,5,6,8
"evaluation",2,2671,10,7,10,6
"evaluation",2,2672,8,5,7,10
"evaluation",2,2673,6,9,12,6
"evaluation",2,2674,6,6,5,7
"evaluation",2,2675,6,6,7,10
"evaluation",2,2676,6,8,6,8
"evaluation",2,2677,10,11,11,7
"evaluation",2,2678,5,7,6,3
"evaluation",2,2679,10,6,9,9
"evaluation",2,2680,6,6,8,7
"evaluation",2,2681,8,7,5,10
"evaluation",2,2682,6,5,3,6
"evaluation",2,2683,9,7,11,13
"evaluation",2,2684,11,5,8,4
"evaluation",2,2685,7,8,3,8
"evaluation",2,2686,5,7,4,9
"evaluation",2,2687,6,5,8,6
"evaluation",2,2688,7,8,4,8
"evaluation",2,2689,8,6,5,7
"evaluation",2,2690,7,5,7,10
"evaluation",2,2691,5,5,8,5
"evaluation",2,2692,9,8,7,5
"evaluation",2,2693,7,5,8,7
"evaluation",2,2694,5,8,4,7
"evaluation",2,2695,9,5,6,6
"evaluation",2,2696,3,9,8,6
"evaluation",2,2697,9,8,10,6
"evaluation",2,2698,7,10,2,7
"evaluation",2,2699,6,9,5,6
"evaluation",2,2700,8,6,7,8
"evaluation",2,2701,9,5,8,6
"evaluation",2,2702,5,6,5,3
"evaluation",2,2703,8,9,5,6
"evaluation",2,2704,6,7,7,5
"evaluation",2,2705,5,7,5,11
"evaluation",2,2706,5,8,6,4
"evaluation",2,2707,9,7,7,7
"evaluation",2,2708,9,6,10,10
"evaluation",2,2709,5,7,5,7
"evaluation",2,2710,6,4,8,7
"evaluation",2,2711,9,8,8,7
"evaluation",2,2712,4,7,3,6
"evaluation",2,2713,8,10,8,8
"evaluation",2,2714,6,7,8,3
"evaluation",2,2715,4,5,8,8
"evaluation",2,2716,7,9,8,7
"evaluation",2,2717,10,9,3,5
"evaluation",2,2718,7,7,6,7
"evaluation",2,2719,6,7,9,11
"evaluation",2,2720,6,11,7,7
"evaluation",2,2721,5,9,4,8
"evaluation",2,2722,5,6,9,7
"evaluation",2,2723,8,8,5,6
"evaluation",2,2724,6,3,5,7
"evaluation",2,2725,7,7,6,6
"evaluation",2,2726,6,8,6,9
"evaluation",2,2727,3,9,3,8
"evaluation",2,2728,9,7,8,7
"evaluation",2,2729,6,7,12,6
"evaluation",2,2730,6,5,8,11
"evaluation",2,2731,8,9,5,9
"evaluation",2,2732,4,10,9,4
"evaluation",2,2733,6,7,8,3
"evaluation",2,2734,3,7,6,4
"evaluation",2,2735,7,7,9,12
"evaluation",2,2736,9,5,8,7
"evaluation",2,2737,7,11,8,8
"evaluation",2,2738,6,7,2,3
"evaluation",2,2739,9,6,11,7
"evaluation",2,2740,6,7,7,8
"evaluation",2,2741,4,3,9,4
"evaluation",2,2742,6,10,8,6
"evaluation",2,2743,4,6,6,4
"evaluation",2,2744,6,6,5,7
"evaluation",2,2745,5,8,8,9
"evaluation",2,2746,7,4,7,7
"evaluation",2,2747,3,8,7,8
"evaluation",2,2748,9,9,9,12
"evaluation",2,2749,8,6,7,8
"evaluation",2,2750,7,5,5,7
"evaluation",2,2751,6,6,5,10
"evaluation",2,2752,5,7,6,6
"evaluation",2,2753,6,9,13,6
"evaluation",2,2754,5,12,7,7
"evaluation",2,2755,8,10,7,12
"evaluation",2,2756,4,6,7,4
"evaluation",2,2757,8,7,5,6
"evaluation",2,2758,3,8,3,4
"evaluation",2,2759,5,9,8,8
"evaluation",2,2760,4,5,6,7
"evaluation",2,2761,8,4,9,2
"evaluation",2,2762,9,8,9,10
"evaluation",2,2763,10,5,7,8
"evaluation",2,2764,9,12,8,1
"evaluation",2,2765,7,7,8,9
"evaluation",2,2766,5,9,8,8
"evaluation",2,2767,6,7,8,8
"evaluation",2,2768,8,7,9,9
"evaluation",2,2769,6,5,7,3
"evaluation",2,2770,6,3,7,3
"evaluation",2,2771,7,7,7,6
"evaluation",2,2772,8,7,7,10
"evaluation",2,2773,7,5,6,6
"evaluation",2,2774,9,9,9,7
"evaluation",2,2775,6,5,7,7
"evaluation",2,2776,10,7,3,7
"evaluation",2,2777,5,8,4,7
"evaluation",2,2778,7,5,7,7
"evaluation",2,2779,8,7,5,4
"evaluation",2,2780,6,5,6,9
"evaluation",2,2781,6,9,7,7
"evaluation",2,2782,7,8,6,6
"evaluation",2,2783,5,5,11,6
"evaluation",2,2784,3,9,8,10
"evaluation",2,2785,8,4,6,8
"evaluation",2,2786,7,7,9,6
"evaluation",2,2787,9,5,4,5
"evaluation",2,2788,7,9,4,5
"evaluation",2,2789,5,10,7,5
"evaluation",2,2790,7,9,4,6
"evaluation",2,2791,5,10,5,5
"evaluation",2,2792,9,8,6,9
"evaluation",2,2793,5,6,9,2
"evaluation",2,2794,6,7,4,6
"evaluation",2,2795,9,6,7,11
"evaluation",2,2796,6,9,8,6
"evaluation",2,2797,7,6,8,8
"evaluation",2,2798,5,9,7,7
"evaluation",2,2799,8,9,6,8
"evaluation",2,2800,4,5,10,7
"evaluation",2,2801,8,5,6,5
"evaluation",2,2802,6,4,6,8
"evaluation",2,2803,11,5,6,4
"evaluation",2,2804,7,6,4,8
"evaluation",2,2805,7,7,9,8
"evaluation",2,2806,8,5,9,6
"evaluation",2,2807,10,5,8,8
"evaluation",2,2808,9,8,7,6
"evaluation",2,2809,7,7,4,6
"evaluation",2,2810,3,5,8,3
"evaluation",2,2811,5,9,8,8
"evaluation",2,2812,7,9,9,6
"evaluation",2,2813,5,6,7,9
"evaluation",2,2814,8,8,11,7
"evaluation",2,2815,6,5,6,8
"evaluation",2,2816,4,6,7,7
"evaluation",2,2817,8,9,3,4
"evaluation",2,2818,5,5,9,6
"evaluation",2,2819,6,3,5,8
"evaluation",2,2820,5,6,7,9
"evaluation",2,2821,3,9,7,5
"evaluation",2,2822,7,9,7,10
"evaluation",2,2823,11,10,5,5
"evaluation",2,2824,6,7,9,7
"evaluation",2,2825,7,6,8,8
"evaluation",2,2826,4,5,5,7
"evaluation",2,2827,5,8,6,7
"evaluation",2,2828,7,10,6,6
"evaluation",2,2829,4,8,10,11
"evaluation",2,2830,7,10,3,6
"evaluation",2,2831,5,7,9,10
"evaluation",2,2832,3,9,8,8
"evaluation",2,2833,9,10,9,3
"evaluation",2,2834,4,10,9,7
"evaluation",2,2835,10,4,6,6
"evaluation",2,2836,6,5,5,7
"evaluation",2,2837,4,8,8,8
"evaluation",2,2838,8,9,6,8
"evaluation",2,2839,11,5,7,5
"evaluation",2,2840,5,7,6,10
"evaluation",2,2841,6,8,7,8
"evaluation",2,2842,5,6,13,6
"evaluation",2,2843,8,5,9,4
"evaluation",2,2844,9,10,7,7
"evaluation",2,2845,8,13,9,4
"evaluation",2,2846,10,10,7,7
"evaluation",2,2847,12,6,6,6
"evaluation",2,2848,7,6,7,8
"evaluation",2,2849,6,8,8,9
"evaluation",2,2850,7,11,5,7
"evaluation",2,2851,7,12,8,6
"evaluation",2,2852,8,8,9,5
"evaluation",2,2853,7,8,6,9
"evaluation",2,2854,6,5,7,7
"evaluation",2,2855,10,5,8,9
"evaluation",2,2856,6,4,8,7
"evaluation",2,2857,11,8,6,7
"evaluation",2,2858,5,8,5,13
"evaluation",2,2859,6,8,5,5
"evaluation",2,2860,9,10,7,5
"evaluation",2,2861,4,5,9,6
"evaluation",2,2862,5,10,8,10
"evaluation",2,2863,7,4,8,6
"evaluation",2,2864,7,8,6,7
"evaluation",2,2865,8,4,4,13
"evaluation",2,2866,9,8,4,8
"evaluation",2,2867,8,8,6,12
"evaluation",2,2868,10,14,8,6
"evaluation",2,2869,9,9,5,6
"evaluation",2,2870,11,5,5,6
"evaluation",2,2871,8,9,5,9
"evaluation",2,2872,5,8,9,6
"evaluation",2,2873,5,9,6,7
"evaluation",2,2874,6,9,4,4
"evaluation",2,2875,6,7,4,6
"evaluation",2,2876,6,5,8,8
"evaluation",2,2877,3,5,6,6
"evaluation",2,2878,8,6,7,6
"evaluation",2,2879,8,4,6,7
"evaluation",2,2880,4,4,7,9
"evaluation",2,2881,6,5,6,5
"evaluation",2,2882,6,6,6,6
"evaluation",2,2883,9,6,7,4
"evaluation",2,2884,7,5,8,14
"evaluation",2,2885,8,7,7,8
"evaluation",2,2886,6,8,9,5
"evaluation",2,2887,7,9,7,6
"evaluation",2,2888,6,8,6,8
"evaluation",2,2889,7,6,5,9
"evaluation",2,2890,11,5,8,5
"evaluation",2,2891,6,6,8,6
"evaluation",2,2892,7,8,9,6
"evaluation",2,2893,7,6,10,8
"evaluation",2,2894,8,8,7,8
"evaluation",2,2895,6,5,7,4
"evaluation",2,2896,8,7,8,7
"evaluation",2,2897,7,10,7,10
"evaluation",2,2898,9,6,5,3
"evaluation",2,2899,6,4,6,7
"evaluation",2,2900,4,10,2,11
"evaluation",2,2901,8,9,8,4
"evaluation",2,2902,9,6,5,7
"evaluation",2,2903,5,7,6,12
"evaluation",2,2904,4,5,8,4
"evaluation",2,2905,9,4,7,9
"evaluation",2,2906,9,7,7,6
"evaluation",2,2907,7,8,5,4
"evaluation",2,2908,5,4,4,7
"evaluation",2,2909,8,9,7,4
"evaluation",2,2910,9,6,7,9
"evaluation",2,2911,8,3,9,4
"evaluation",2,2912,7,7,5,4
"evaluation",2,2913,9,9,7,10
"evaluation",2,2914,7,7,8,7
"evaluation",2,2915,5,7,3,11
"evaluation",2,2916,9,7,6,11
"evaluation",2,2917,3,12,4,12
"evaluation",2,2918,5,7,7,8
"evaluation",2,2919,8,2,10,4
"evaluation",2,2920,6,9,9,5
"evaluation",2,2921,7,6,6,6
"evaluation",2,2922,9,12,7,7
"evaluation",2,2923,8,10,9,4
"evaluation",2,2924,9,8,8,4
"evaluation",2,2925,12,8,5,7
"evaluation",2,2926,9,8,6,8
"evaluation",2,2927,10,11,8,7
"evaluation",2,2928,8,7,8,6
"evaluation",2,2929,8,10,9,5
"evaluation",2,2930,10,9,7,10
"evaluation",2,2931,9,7,7,7
"evaluation",2,2932,7,7,13,6
"evaluation",2,2933,6,5,5,7
"evaluation",2,2934,7,9,9,11
"evaluation",2,2935,4,8,8,8
"evaluation",2,2936,3,9,8,9
"evaluation",2,2937,10,8,8,4
"evaluation",2,2938,6,4,5,7
"evaluation",2,2939,8,7,4,6
"evaluation",2,2940,5,6,6,8
"evaluation",2,2941,6,5,6,8
"evaluation",2,2942,5,5,6,4
"evaluation",2,2943,7,4,7,9
"evaluation",2,2944,7,5,8,8
"evaluation",2,2945,6,7,9,9
"evaluation",2,2946,7,5,7,10
"evaluation",2,2947,7,5,6,5
"evaluation",2,2948,7,11,9,8
"evaluation",2,2949,8,8,5,6
"evaluation",2,2950,6,7,8,8
"evaluation",2,2951,4,11,6,14
"evaluation",2,2952,9,10,7,14
"evaluation",2,2953,4,5,9,6
"evaluation",2,2954,9,8,6,7
"evaluation",2,2955,9,11,7,8
"evaluation",2,2956,10,9,6,6
"evaluation",2,2957,9,3,4,6
"evaluation",2,2958,10,7,7,8
"evaluation",2,2959,7,4,8,7
"evaluation",2,2960,7,9,7,6
"evaluation",2,2961,8,9,6,7
"evaluation",2,2962,5,10,11,8
"evaluation",2,2963,7,6,9,5
"evaluation",2,2964,5,6,10,3
"evaluation",2,2965,7,11,6,4
"evaluation",2,2966,5,9,5,6
"evaluation",2,2967,7,5,9,6
"evaluation",2,2968,7,7,9,4
"evaluation",2,2969,8,4,6,7
"evaluation",2,2970,9,6,9,9
"evaluation",2,2971,7,8,7,10
"evaluation",2,2972,7,11,6,7
"evaluation",2,2973,7,9,8,7
"evaluation",2,2974,7,6,8,6
"evaluation",2,2975,6,3,9,7
"evaluation",2,2976,5,10,9,9
"evaluation",2,2977,9,2,9,4
"evaluation",2,2978,8,8,3,3
"evaluation",2,2979,10,9,7,9
"evaluation",2,2980,10,12,10,8
"evaluation",2,2981,1,6,4,7
"evaluation",2,2982,7,6,6,6
"evaluation",2,2983,7,7,9,8
"evaluation",2,2984,7,6,7,6
"evaluation",2,2985,7,6,10,4
"evaluation",2,2986,7,8,5,9
"evaluation",2,2987,5,5,6,4
"evaluation",2,2988,7,5,7,6
"evaluation",2,2989,10,4,4,5
"evaluation",2,2990,3,3,8,7
"evaluation",2,2991,8,7,3,7
"evaluation",2,2992,11,7,6,6
"evaluation",2,2993,3,9,8,8
"evaluation",2,2994,5,8,8,3
"evaluation",2,2995,8,8,9,7
"evaluation",2,2996,7,7,9,7
"evaluation",2,2997,6,6,11,6
"evaluation",2,2998,11,8,7,7
"evaluation",2,2999,4,3,7,11
"evaluation",2,3000,7,5,6,8
"evaluation",2,3001,5,8,11,1
"evaluation",2,3002,5,8,5,11
"evaluation",2,3003,6,11,6,8
"evaluation",2,3004,6,8,9,6
"evaluation",2,3005,6,15,8,10
"evaluation",2,3006,8,5,13,6
"evaluation",2,3007,6,5,10,8
"evaluation",2,3008,2,7,5,6
"evaluation",2,3009,7,11,7,5
"evaluation",2,3010,6,5,6,6
"evaluation",2,3011,5,4,5,10
"evaluation",2,3012,4,7,7,8
"evaluation",2,3013,7,8,5,8
"evaluation",2,3014,6,9,6,8
"evaluation",2,3015,4,13,7,5
"evaluation",2,3016,11,9,11,9
"evaluation",2,3017,8,8,5,7
"evaluation",2,3018,9,5,7,5
"evaluation",2,3019,3,8,9,5
"evaluation",2,3020,9,6,6,8
"evaluation",2,3021,6,6,11,5
"evaluation",2,3022,8,8,9,8
"evaluation",2,3023,9,7,6,5
"evaluation",2,3024,7,7,4,4
"evaluation",2,3025,4,8,8,7
"evaluation",2,3026,9,4,6,12
"evaluation",2,3027,7,9,7,7
"evaluation",2,3028,6,4,5,8
"evaluation",2,3029,9,11,7,4
"evaluation",2,3030,8,5,8,7
"evaluation",2,3031,11,8,4,6
"evaluation",2,3032,8,10,9,4
"evaluation",2,3033,9,8,6,12
"evaluation",2,3034,6,8,6,6
"evaluation",2,3035,4,8,5,4
"evaluation",2,3036,4,9,6,6
"evaluation",2,3037,6,9,4,5
"evaluation",2,3038,8,7,12,5
"evaluation",2,3039,4,11,7,11
"evaluation",2,3040,8,8,9,7
"evaluation",2,3041,10,5,6,6
"evaluation",2,3042,7,8,8,7
"evaluation",2,3043,8,5,9,11
"evaluation",2,3044,7,9,7,6
"evaluation",2,3045,11,12,5,5
"evaluation",2,3046,6,10,5,4
"evaluation",2,3047,5,7,6,8
"evaluation",2,3048,6,7,5,6
"evaluation",2,3049,6,9,7,5
"evaluation",2,3050,8,8,9,10
"evaluation",2,3051,8,6,8,9
"evaluation",2,3052,5,7,6,7
"evaluation",2,3053,5,5,9,6
"evaluation",2,3054,9,8,7,9
"evaluation",2,3055,4,8,5,9
"evaluation",2,3056,8,10,2,7
"evaluation",2,3057,6,5,5,7
"evaluation",2,3058,5,7,5,8
"evaluation",2,3059,6,6,5,10
"evaluation",2,3060,8,8,9,4
"evaluation",2,3061,6,6,3,13
"evaluation",2,3062,11,9,8,8
"evaluation",2,3063,5,9,11,7
"evaluation",2,3064,8,8,6,9
"evaluation",2,3065,9,8,6,7
"evaluation",2,3066,5,6,5,6
"evaluation",2,3067,5,5,8,7
"evaluation",2,3068,6,7,9,7
"evaluation",2,3069,6,7,6,8
"evaluation",2,3070,6,9,4,8
"evaluation",2,3071,5,3,11,5
"evaluation",2,3072,6,3,8,10
"evaluation",2,3073,5,9,8,5
"evaluation",2,3074,2,6,3,6
"evaluation",2,3075,9,8,8,9
"evaluation",2,3076,6,7,8,10
"evaluation",2,3077,8,9,7,6
"evaluation",2,3078,9,7,7,9
"evaluation",2,3079,9,10,5,5
"evaluation",2,3080,9,3,3,5
"evaluation",2,3081,2,8,9,10
"evaluation",2,3082,2,7,11,9
"evaluation",2,3083,6,10,9,9
"evaluation",2,3084,5,5,8,7
"evaluation",2,3085,7,6,6,7
"evaluation",2,3086,3,10,4,5
"evaluation",2,3087,5,9,6,7
"evaluation",2,3088,7,4,5,7
"evaluation",2,3089,6,12,3,6
"evaluation",2,3090,9,5,7,9
"evaluation",2,3091,7,5,7,4
"evaluation",2,3092,11,6,7,11
"evaluation",2,3093,4,9,5,9
"evaluation",2,3094,9,7,9,9
"evaluation",2,3095,6,6,6,4
"evaluation",2,3096,6,7,6,8
"evaluation",2,3097,7,5,8,4
"evaluation",2,3098,7,9,11,7
"evaluation",2,3099,7,7,7,5
"evaluation",2,3100,9,6,5,4
"evaluation",2,3101,10,8,11,8
"evaluation",2,3102,7,3,4,8
"evaluation",2,3103,9,7,10,8
"evaluation",2,3104,8,10,2,8
"evaluation",2,3105,8,7,7,4
"evaluation",2,3106,7,4,5,5
"evaluation",2,3107,11,6,5,6
"evaluation",2,3108,11,10,5,4
"evaluation",2,3109,9,5,3,7
"evaluation",2,3110,6,6,7,10
"evaluation",2,3111,4,8,10,7
"evaluation",2,3112,9,6,6,11
"evaluation",2,3113,7,5,5,9
"evaluation",2,3114,9,6,6,5
"evaluation",2,3115,8,8,6,10
"evaluation",2,3116,4,6,7,5
"evaluation",2,3117,9,10,7,8
"evaluation",2,3118,7,5,12,6
"evaluation",2,3119,7,6,7,5
"evaluation",2,3120,8,10,7,5
"evaluation",2,3121,6,11,9,5
"evaluation",2,3122,7,9,5,9
"evaluation",2,3123,8,7,7,5
"evaluation",2,3124,9,5,11,11
"evaluation",2,3125,7,5,9,7
"evaluation",2,3126,10,10,7,6
"evaluation",2,3127,8,8,6,6
"evaluation",2,3128,8,10,9,7
"evaluation",2,3129,7,7,7,8
"evaluation",2,3130,7,6,8,8
"evaluation",2,3131,7,8,6,9
"evaluation",2,3132,5,9,10,12
"evaluation",2,3133,9,7,6,6
"evaluation",2,3134,7,6,6,5
"evaluation",2,3135,10,7,6,11
